ID,text,target,stance,stance:confidence,against_reason,favor_reason,none_reason,sarcasm,sarcasm:confidence,sentiment,sentiment:confidence,datetime,Date
2023, تمكين المراه في وقتنا هذا واثبات ماتقدمه شي غير مستغرب منها كأمراه عظيمه وجاهدت بالعديد من الامور,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7627,2021-02-25 17:41:35+00:00,25/02/2021
2025,   والله انك صادق لكن فيه ناس يقحمون تمكين المرأة في كل شي حتى في اشغال المفترض والاصح انه يقوم فيها رجال صاروا يحطون نساء من باب تمكين المرأة بس بشكل غلط,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,0.7627,2021-03-03 19:51:18+00:00,03/03/2021
2033,ليشهد التاريخ بدور تمكين المرأة #السعودية منذ التأسيس فهكذا نحن بهمتنا وهكذا سنبقى بطموحنا دون الوطن  انتهى ✅ URL,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8467,2022-02-27 18:11:21+00:00,27/02/2022
2037, الوضع ليس كما كان سابقاً  تمكين المرأة ... هو بداية انحلال,Women empowerment,Against,0.5779,A_Explicit,,,No,1.0,Negative,0.7945,2021-01-26 03:59:27+00:00,26/01/2021
2042, والله متوظفين بجهدنا، دراستنا، خبرتنا، مستوانا  و توجه الدولة هو تمكين المرأة منو انت عشان يكون عندك اعتراض حسين؟,Women empowerment,Favor,0.7355,,F_Explicit,,No,1.0,Positive,0.7777,2021-03-05 18:22:01+00:00,05/03/2021
2045,#تمكين_المرأه #السعودية  لا كلمات تختصر سعادتي ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-19 15:46:22+00:00,19/04/2021
2072,عصر تمكين المرأة إنجاز راح يخلينا في مصاف الدول الكبرى 💪 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-12-21 18:56:36+00:00,21/12/2020
2077,الأمم المتحدة تشيد بدور الرئيس السيسي فى ضمان تمكين المرأة المصرية  - ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-29 08:24:01+00:00,29/03/2021
2092,شكرا جزيلا للسيدة الاولى اللتي شرفتنا اليوم بحضورها، فلنعمل جميعا على تمكين المرأة الموريتانية. كل عام و انتن بخير. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7351,2021-03-08 16:22:54+00:00,08/03/2021
2112,"""تعبت من الشارع أنا وعيالي، أنا من حقي بيت""  💔 . مواطنة تبكي وتصرخ بسبب حالها بعد أن أصبح الشارع مأوىً لها ولصغارها ‼️  هذا هو #تمكين_المرأة 😑 ",Women empowerment,None,0.5039,,,Not clear,No,0.7369,Negative,0.7644,2021-01-22 14:11:00+00:00,22/01/2021
2113,16 سنة دراسة وفي الأخير تتوظف بائعة تلمع قزاز 😠 . #تمكين_المرأة أكبر أكذوبة في البلد. ,Women empowerment,Against,1.0,A_Explicit,,,Yes,0.7241,Negative,1.0,2021-03-30 20:38:29+00:00,30/03/2021
2132, كل دعاوي تمكين المرأة  ستسفر لا محالة عن مجتمع هش  يكثر فيه المطلقات والمخلوعين وبالتالي جيل من الابناء يصعد وهم في صراع بين الاب والأم,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-03-25 09:15:59+00:00,25/03/2022
2138,اتمنى المزيد من الانجازات في تمكين دور المرأة سواء عميده للجامعه او متحدثه لوزارة او وزيره او سفيره ومازلنا في بداية الرؤية اتمنى لكم المزيد من الانجازات الله يوفقكم يارب ❤️ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 14:10:00+00:00,08/03/2021
2153,  يحاربون تمكين المرأة ويشوفونه فساد و برضو هم نفسهم اللي يدورونها موظفة هههههههههههههههههههههههه,Women empowerment,Favor,1.0,,F_Explicit,,Yes,0.5886,Negative,0.7198,2021-01-17 11:30:40+00:00,17/01/2021
2168, اتوقع ان الوضع الحالي يستوجب تمكين المراه في كل المجالات المتعددة ، شي جميل صراحه اننا نشوف بناتنا واخواتنا يعملون في اعمال تخدم وطنهم وتخدم فئتهم من النساء 👍🏼,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 04:25:50+00:00,08/03/2021
2183,الحرية التي نعيشها و تمكين المرأة تحت قيادتكم الحكيمة تبقى عرفان لكم في أعناقنا أدام الله عزكم. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2020-12-08 19:11:31+00:00,08/12/2020
2184, تمكين المرأة ولى بنا للهاوية والله قبل تتمكن كانت ايام جميلة رواتب حلوة وفيها بركة. واسعار حلوة وفيها بركة وفلة ووناسة فلوسنا معيشتنا اروع جو. ولانعرف ضرائب ولا زياداة اهلكتنا ولاااا غيره. خلاص بالله فكونا ولا تتمكن😅😇🤣,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-04-05 14:50:10+00:00,05/04/2021
2185,أميرة الطويل ألقت كلمتها في حفل تمكين المراه قبل سنوات وقالت إراده المرأه  لا يوقفها تخويف ولا تؤخرها حواجز ولن يمنعها احد وياربي يا أميرة صدق انك أميره ❤️,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 17:27:59+00:00,08/03/2021
2186,الله يلعن تمكين المرأه,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-02-14 01:16:56+00:00,14/02/2022
2188,هذا هو الي استفدناه من تمكين المراة ,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Neutral,0.7685,2021-02-06 22:42:40+00:00,06/02/2021
2197, اللهم المزيد والمزيد من تمكين المرأه وحريتها💚,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8495,2021-01-02 16:57:36+00:00,02/01/2021
2202,MENTION تمكين المرأة معناه توظيفها مكان الرجل المؤهل فقط لكونها امرأة  إذا أنا غلطان صححوا لي,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.6941,2022-03-30 09:32:58+00:00,30/03/2022
2206,خطوات في اتجاه التمهيد للتمكين من المرأة وليس تمكين المرأة ! URL,Women empowerment,Favor,0.3966,,F_Explicit,,No,1.0,Negative,0.7569,2022-02-11 08:20:47+00:00,11/02/2022
2212, بروباغندا حكومية بإمتياز لترويج كذبة تمكين المرأة.,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-04-20 01:44:21+00:00,20/04/2021
2213, حسبي الله اتمنى تفهمو ان مافي شي اسمه تمكين المراة السعوديه كلها عناوين عريضه لتلميع الصوره عند الغرب هذا المجتمع ذكوري وعمره ماراح يتغير,Women empowerment,Against,0.7006,A_Explicit,,,No,1.0,Negative,0.8498,2021-01-27 01:03:21+00:00,27/01/2021
2215,معليش بس تمكين المرأة تعدى الحد المعقول,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-04-20 00:26:08+00:00,20/04/2021
2221, شعار #تمكين_المرأة هو في الواقع تمكين منها لا لها والواقع خير شاهد #ماذا_بعد_قيادة_المرأة1 URL,Women empowerment,Against,1.0,A_Explicit,,,No,0.9033,Negative,0.6918,2022-01-10 12:02:03+00:00,10/01/2022
2230,رجل يرى المرأة كنظير له   ورجل أخر ينبح خوفًا من تمكين المرأة   شتان مابين الاثنين,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7392,2022-02-09 08:02:24+00:00,09/02/2022
2233,  ًوالله انك مسكين ومثير للشفقة لدرجة ان المرأة قاهرتك  لهدرجة تخاف من تمكين المرأة 🤣🤣🤣 سمعني صياحك اكثرررررر,Women empowerment,Favor,1.0,,F_Implicit,,Yes,0.7462,Negative,0.487,2021-03-07 11:35:15+00:00,07/03/2021
2243, عمل الغرب منذ سنوات على تفكيك وتشتيت الأسرة المسلمة بشعارات ظاهرها تمكين المرأة من حقوقها وباطنها تمكين الرجل من المرأة أكثر من ذي قبل بتحويلها إلى سلعة رخيصة ومنتج للتسويق والإستهلاك، وللأسف الشديد انطلت هذه الخدعة على المرأة وقدمت نفسها,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-01-15 13:06:49+00:00,15/01/2021
2245, تمكين المراه سيقدمنا الى الامام جميع دون شك فهذا الواقع من الازمان الماضيه وهي متواجده المراه في كل شي ولها بصمتها,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.818,2021-02-24 17:10:03+00:00,24/02/2021
2250,إن تمكين المرأة ليس مجرد شعار يتم تداوله، وإنما عامل رئيسي في النجاح الاجتماعي و الاقتصادي فعندما تنجح المرأه يستفيد المجتمع  #جمعية_جود #اليوم_العالمي_للمرأة   ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 06:28:25+00:00,08/03/2021
2256, هذا اللي استفدناه من تمكين المرأة,Women empowerment,Against,0.7835,A_Explicit,,,No,1.0,Neutral,0.7129,2022-01-31 22:51:15+00:00,31/01/2022
2272,هنالك جهود جبارة فيما يخص تمكين المرأة في قطاع الاعمال بشكل عام  تحقيقا لرؤية ٢٠٣٠ عن طريق الالتزام بالواجبات اللازمه لتحقيق التنمية المستدامه التي من ابرز اهدافها تحقيق الموساواه بين الجنسين وتوفير فرص متكافئه لهم .. ,Women empowerment,Favor,0.7931,,F_Explicit,,No,1.0,Positive,0.8606,2021-10-05 08:54:33+00:00,05/10/2021
2274,اللي ما يفرح لاخبار تمكين المرأة يراجع نفسه,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.6125,2021-01-15 15:48:43+00:00,15/01/2021
2275,#رؤية_2030_واقع_يتحقق   تمكين المرأه ،، الرؤية أعطت كل إمرأه الفرصة في تحقيق أهدافها وبناء مستقبلها واعطاها الفرصة في المساهمة في بناء اقتصاد ومستقبل الوطن. شكراً محمد بن سلمان شكراً وطني🤍💚🇸🇦,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.818,2021-04-25 20:57:50+00:00,25/04/2021
2276,#اكثر_ما_يخافه_الرجال حرية المراة و تمكين المراة انتهى ✅,Women empowerment,Favor,0.7277,,F_Explicit,,No,1.0,Neutral,1.0,2021-01-15 20:40:04+00:00,15/01/2021
2278, ماشاءالله 90٪ من الوظايف للرجال!!! وين تمكين المرأة؟؟؟,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Negative,1.0,2021-03-21 07:56:16+00:00,21/03/2021
2279,فخورة جداً بوصول النساء لكل المجالات بالحياة وتمكينها بقطاعات كثيرة، وتصدقون هاف مليون من اكثر الجهات الي دعمت تمكين المرأه وعملها ، تعرفون كم عدد النساء العاملات عندهم شوفوا حفلهم السنوي الثالث #نصك_الثاني ♥️ ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8467,2021-03-31 18:25:17+00:00,31/03/2021
2281, #المراه_السعوديه_قاضيه ذا عصر تمكين المرأه والقادم اعظم😌🤍  ,Women empowerment,Favor,0.7886,,F_Explicit,,No,1.0,Positive,1.0,2021-01-16 03:50:24+00:00,16/01/2021
2283,المرأة السعودية حققت نجاحات مبهرة في عدة مناصب سابقًا تم السماح للعنصر النسائي بمزاولتها. أنا متأكد تماما لن يكون القضاء عائق أمامها، والقادم أعظم طالما نحن في عصر تمكين المرأة.    #المراه_السعوديه_قاضيه ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.818,2021-01-16 06:51:44+00:00,16/01/2021
2284, المرأة تحتاج الى تمكين المجتمع.,Women empowerment,Favor,0.5671,,F_Explicit,,No,1.0,Neutral,0.6424,2021-03-10 19:05:31+00:00,10/03/2021
2292,شفتوا كيف يخشى الرجل من وعي النساء؟ يخاف حبيبته تسويله بلوك اذا قال لها حرمة الضعيف هذا عصر تمكين المرأة وليس الحرمة 👍🏼👏🏼,Women empowerment,Favor,1.0,,F_Explicit,,No,0.6982,Positive,0.4046,2021-01-29 22:10:55+00:00,29/01/2021
2295,"لاحظ  -مستقبل المجتمعات يرتبط بالمشاركة ""المتساوية"" والفاعلة للنساء والرجال، إذًا المساواة بين المرأة والرجل أولوية في الرؤية المستقبلية للدولة  -تمكين المرأة أولوية أساسية في رؤية التنمية الإماراتية، يدل على أنه لازال هناك المزيد من التمكين للوصول لمرحلة الكمال والاكتمال ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2021-03-07 16:33:00+00:00,07/03/2021
2303,المرأة إنسان كامل الأهلية  يجب أن يحترم رأيها ،واستقلاليتها ونرى تمكين حقيقي على أرض الواقع بإلغاء بلاغات التغيب والعقوق  التي تمنعها من الحياة وتهدد مستقبلها  #اسقاط_بقايا_الولايه349,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7341,2021-03-12 20:53:26+00:00,12/03/2021
2308,     الحمدلله ان الامارات وفي المنطقة العربية تتصدر ملف تمكين المرأة، مسيرة ناجحة في ملف عمل المرأة حقوقها وتبقى هناك بعض التحديات ولكن بالامكان القول ان الامارات في التوجه الصحيح,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 12:42:29+00:00,08/03/2021
2313,أرقام مبهجة عن تمكين المرأة ... والقادم أجمل #السعودية ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-12 20:42:52+00:00,12/01/2021
2314,تمكين المرأة #السعودية ليس مجرد أقوال، إنه فعل يتكرس بشكل يومي ضمن رؤية المملكة 2030. أبارك للسيدة  إسراء عسيري تكليفها رئيسا تنفيذيا للهيئة العامة للإعلام المرئي والمسموع. خالص الدعاء بالتوفيق في هذه المهمة   ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7133,2021-02-09 08:47:42+00:00,09/02/2021
2315,قلت لابنتي رغد : إن برنامج التحول الوطني ورؤية المملكة 2030 كان من الأهداف الأساسية لها تمكين المرأة. شكرا للقيادة التي جعلت احتفال النساء في بلادي بمناسبة #اليوم_العالمي_للمرأة يزهو بالمنجزات والتمكين والشراكة الحقيقية في بناء وطن الشموخ #السعودية,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 12:08:30+00:00,08/03/2021
2317,*الدكتورة موزة غباش في حديث جريء عن تمكين المراة : المرأة تمكنت حتى تمرد...  عبر  وأنا أقول تمكنت فتمردت ففقدت قيمها الدينية والمجتمعية,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-04-06 21:06:08+00:00,06/04/2021
2329,MENTION MENTION MENTION تمكين ايش!؟ المرأه مكانها بالبيت الا للضروره كمعلمه كدكتوره او  ليس لها عال يعيلها ام ان اضع المرأه بالسلك العسكري هذا كثير ومبالغ فيه.,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2022-03-30 08:34:12+00:00,30/03/2022
2331,ليست نصف المجتمع ... بل كل المجتمع #يوم_المرأة_العالمي #يوم_المرأة  #تمكين_المرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7341,2021-03-08 08:28:07+00:00,08/03/2021
2333,"""إن المرأة هي مصدر التطور لأي مجتمع فمن غير نساء ممكنات يصعب اصلاح المجتمعات ، وقد أثبتت عبر التاريخ دورها البارز والفعال في قيادة التغيير وصنع القرار""  #خادم_الحرمين_الشريفين 🇸🇦 #تمكين_المرأة #اليوم_العالمي_للمرأة ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 09:38:39+00:00,08/03/2021
2335,إلى أى مدى وصل تمكين المرأة .. الإسلام الجديد...المساواة المطلقة . غدا ستكون العصمة بيد المرأة إجبارية  سيكون بيدها تطليق الرجل / الذكر...!!! يارجال عليكم تعلم الطبخ ..!! ,Women empowerment,Against,1.0,A_Explicit,,,No,0.7015,Negative,1.0,2021-03-02 16:52:12+00:00,02/03/2021
2340,(٤) تمكين المرأة شعاراً أساس للرؤية ارتبط عملها ارتباطاً وثيقاً بما تحرص المملكة على توفيره لمواطنيها من فرص للتنمية  وزيادة رفاهبة المواطن وتأمبن سبل الحياة السعيدة لهم فنالت المرأة السعودية مكانتها في كافة المجالات العلمية والثقافية والعملية والاقتصادية ..,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7159,2021-03-08 05:21:39+00:00,08/03/2021
2341,  ما أرآه ولله الحمد من تمكين للمرأة يدل على أن الأنظمة التي تمكنها من إتخاذ قرارها بنفسها وأيضاً القوانين التي تحمي المرأة ستأتي تباعاً المسألة مسألة وقت الجميلة Rawan🙏🏽,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-22 17:07:51+00:00,22/04/2021
2345,مشروع #تمكين_المرأة لانختلف على جدواه الإقتصادية والإجتماعية لكن أمنيتي ألا تركز مخرجاته على الكم دون الكيف.  ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Neutral,0.7295,2021-02-14 11:01:25+00:00,14/02/2021
2347, (١)نحو الحرية ليس لك من أسمك نصيب  المشاريع موجوده وكل ما عليك البحث في قوقل عنها  اما الطموحات الخيالية فاصبحت حقيقية كان طموحنا القيادة فتم تحقيقها كان طموحنا مثل باقي الدول والان عندنا كل شي كان طموحنا وطموحكم تمكين المرأة السعودية والان الم,Women empowerment,Favor,0.7771,,F_Explicit,,No,1.0,Positive,0.556,2021-04-14 21:28:20+00:00,14/04/2021
2350, موضوع النقاش فيه محسوم  أنتم لا زلتم تزيفون الحقائق وتنشرون الأكاذيب الا المرأة في السعودية تعيش اعظم سنواتها منذ ان اصبح محمد بن سلمان ولي للعهد  أتاح لها كامل حقوقها وأزال عنها كافة العقبات ومكنها خير تمكين,Women empowerment,Favor,0.8053,,F_Implicit,,No,1.0,Positive,0.5046,2021-05-29 18:29:15+00:00,29/05/2021
2351,#تمكين_المرأة والشمول المالي هما حجر الزاوية لبناء اقتصاد مستدام. ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-03-23 15:47:17+00:00,23/03/2022
2356,نحن نؤمن بأن تمكين المرأة أمر أساسي للوصول إلى مجتمع آمن  ومزدهر !   كيف يمكننا تعزيز #المساواة بين الجنسين في الأردن؟ شاركنا أفكارك! #IWD2021 ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.7685,2021-03-08 15:41:29+00:00,08/03/2021
2361, حيل فخورة بكل الاشياء اللي وصلت لها المرأة السعودية و الأكيد ان رؤية المملكة و هدفها تمكين المرأة بدينا نشوفه يتحقق على ارض الواقع 💞💞👏,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.8467,2020-11-03 16:58:43+00:00,03/11/2020
2362,  نحن في عصر تمكين المرأة في زمن سيدنا محمد بن سلمان الله يحفظه ❤️❤️❤️❤️,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-22 21:04:48+00:00,22/04/2021
2365,٢-انت في زمن تمكين المرأة ، القانون و القضاء ضدك عزيزي الرجل . . وهذا شىء مغري لأتقى حرمة ممكن تتخيلها ، انت في ٢٠٢٠ كل حرمة تبي جيبك و عيالك و بتتخلص منك ,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.5796,2020-12-18 17:33:30+00:00,18/12/2020
2366,الكل يعلم أن حديث الحقبة الحالية هي #المرأة، حقوق المرأة.. تمكين المرأة.. الخ.. ولكن على المرأة الحكيمة أن تعي بأن ربها الله أمرها بالحجاب والعفّة وترك وظائف الاختلاط لأجل مرضاته ولا مقارنة عند وجود ذلك أن أطيع مخلوق أو أحقق هواي الشخصي .. فسأجد أضعافه في جنة الخلد بإذن الله,Women empowerment,Against,0.7961,A_Explicit,,,No,1.0,Neutral,0.6357,2021-02-09 18:19:03+00:00,09/02/2021
2367,#تمكين_المرأة فشل لأن المرأة في السعودية ليست أكثر نفقة من الرجل بل لا يجب عليها النفقة أساساً ، ونرى للأسف رجال عاطلين مع نمو ملف البطالة لتوظيف نساء وتلميع صورتنا في الخارج!!  أتمنى مراجعة القرار ، فأول طريق النجاح هو الاعتراف بالخطأ🌹,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.726,2021-04-05 10:13:17+00:00,05/04/2021
2368,انشغلنا عن تحسين البيئة ونهضة الصناعة وتطور التقنية الخ.. بـ قيادة المرأة - تمكين المرأة - سينما وموسيقى  هكذا يريد الأعداء ، أن ننشغل بالتوافه عن المهمات #السعودية,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Neutral,0.4067,2021-04-09 11:55:03+00:00,09/04/2021
2369,هل يشرفكم أن تعمل زوجتكم او اختكم نادلة هل هو تمكين المرأة ام تشويه صورتها #صباح_الخير ,Women empowerment,Against,1.0,A_Explicit,,,No,0.6156,Negative,0.8858,2021-10-04 08:04:56+00:00,04/10/2021
2381,في زمن #تمكين_المرأة في السعودية... صارت المرأة أهون شيء بعد أن كانت أكرم شيء على البلد  شخص عديم الرجولة ينهب امرأة كبيرة في السن ويعتدي عليها حتى تسقط أرضا.. #اترك_جوالك URL,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7628,2022-03-31 11:28:46+00:00,31/03/2022
2383, اعتقد تمكين المرأة سيورث شباب عاطل عن العمل وهنا مشكلة كبيرة وكارثه,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-01-16 00:55:49+00:00,16/01/2021
2385,تمكين المرأه من العمل يعني شباب عاطل واذا الشباب عاطل  يعني عنوسه واذا حصلت العنوسه حصل مالا يحمد عقباه كما يحصل الآن في الجزائر وتونس والمغرب. والله المستعان,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-03-12 16:31:51+00:00,12/03/2021
2390, كان المجتمع منضبط بدون قوانين سيداوية. و اتفاقية تمكين المرأة,Women empowerment,Against,1.0,A_Explicit,,,No,0.8362,Negative,1.0,2021-03-11 19:01:48+00:00,11/03/2021
2396, عصر تمكين المرأه السعودية 👍🏻 الحمد لله,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-05 11:52:13+00:00,05/02/2021
2399, والقادم أفضل بإذن الله #تمكين_المرأة_الإقتصادي  #دولة_الكويت 🇰🇼,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.818,2021-09-27 22:45:41+00:00,27/09/2021
2400,MENTION جهود مشكورة أستاذة غرام نحو المزيد من الإصلاحات التشريعية في #تمكين_المرأة_الإقتصادي  بإذن الله #الكويت,Women empowerment,Favor,0.7685,,F_Explicit,,No,1.0,Positive,1.0,2022-03-02 19:55:47+00:00,02/03/2022
2415,#WomensDay  #يوم_المراه_العالمي  #يوم_المرأة كل تحية وإجلال للمراة حول العالم ولكل مناضلة في سبيل تمكين المرأة وتحقيق المساواة الجندرية سواء بالفعل او القول او حتى بإيمانها بهذه المبادئ دون تعبيرها عنها لظروف مفروضة عليها واتمنى زيادة وازدهار الوعي النسوي #المحامية_دانة_الرشيد,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,0.888,2021-03-08 19:12:34+00:00,08/03/2021
2418,عمر صغير.. وعقل كبير!👩‍🔬 مبدعات ومبتكرات سعوديات فتحوا أبواب مستقبلهم! واجبنا تجاههم نشجعهم ونمكنهم💙 #تمكين_المرأة ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-02-10 15:29:26+00:00,10/02/2021
2422, كل دعايات التمكين والادعاءات الكاذبه بشأن تمكين المرأه ماهو الا منظر قدام الدول والحقيقه اننا لحد الأن نعيش بقمع وقهر الله يلعنهم,Women empowerment,Against,0.7391,A_Explicit,,,No,1.0,Negative,1.0,2021-01-25 21:40:08+00:00,25/01/2021
2423, زمن تمكين المرأه كذبه عشان تلميع الصوره قدام الدول وبس,Women empowerment,Against,0.7277,A_Explicit,,,No,1.0,Negative,1.0,2021-01-27 09:25:43+00:00,27/01/2021
2426,حسبي الله ونعم الوكيل   وكفى  #موتمر_تمكين_المراه_2022,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.4073,2022-03-24 18:43:26+00:00,24/03/2022
2429, مهما حاولتوا من تطبيع الاختلاط واستبدال تغيير طبيعة المرأة وتعطيل الرجل المسؤول عن إقامة الأسرة والنفقة عليها... سيظل ما يجري تدمير للمجتمع وجره إلي التفكك والضياع ولن يغير هـذه الحقيقة كل الشعارات والأوصاف الرنانة من تمكين ومساواة الخ من الخدا,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,1.0,2021-03-21 05:24:06+00:00,21/03/2021
2431,كل خطابات تمكين المرأة و حقوق المرأة و المساواة والعدالة الإجتماعية مجرد شعارات للتكسب من المعونات الخارجية ... لا أحد يهتم لمصلحة الإنسان في هذا البلد #مئوية_الأردن  #مئوية_الدولة_الأردنية ,Women empowerment,Against,1.0,A_Explicit,,,No,1.0,Negative,0.7454,2021-01-21 00:23:31+00:00,21/01/2021
2435, دليل واضح وصريح على أن تمكين المرأة أثر على الأبناء بطريقة مباشرة..,Women empowerment,Against,0.8268,A_Implicit,,,No,1.0,Neutral,0.6385,2021-03-24 18:06:37+00:00,24/03/2021
2436,تمكين المرأة السعودية يسير بقوة وثبات، ومشاهدة المرأة السعودية سفيرة ونائبة وزير ومجندة في القطاعات الأمنية والعسكرية، وفي خدمة الحرمين الشريفين وقاصيهما يدعوا للفخر💪🏻🇸🇦🤍🤍🤍🤍🤍🤍   #رؤية_2030_واقع_بتحقق     الهدف سيتحقق مئه بالمئه🇸🇦💪🏻  ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-04-25 21:44:41+00:00,25/04/2021
2440,"""عصر تمكين المرأة""👏🏼👏🏼.   #المراة_السعودية_قاضية ",Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-01-16 01:55:34+00:00,16/01/2021
2441,تمكين المرأه هو أفضل الأشياء الذي يمكن أن نقوم بها من أجل كوكبنا عندما يتم قمع المرأة يخسر المجتمع عندما تكسب المرأه نكسب جميعًا. -لويز هاي.,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2022-01-19 20:17:55+00:00,19/01/2022
2442, تمكين المراة..وتعزيز مكانتها ..يصيبهم بجنون البقر..,Women empowerment,Favor,0.6062,,F_Explicit,,Yes,0.7769,Neutral,0.4237,2021-01-16 03:46:26+00:00,16/01/2021
2453,ممتاز ذا تقدم كبير في مجال تمكين المرأة و ارقام البطالة و هي افضل من الرجل في الكثير من المهام الادارية و الميدانية ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-11 16:11:39+00:00,11/03/2021
2454,"يُطلب من المرأة اليوم أن تكون الأم والعاملة واعتقاد أن هذه الهويتين يمكن الدمج بينهما بسهولة اعتقاد ساذج ! يُحط من قدر الأمومة تحت شعارات النجاح المهني السطحية والاستقلالية و ""تمكين المرأة"" حتى لو لم يُقصد ذلك. ",Women empowerment,Favor,0.6078,,F_Explicit,,No,1.0,Negative,0.6689,2021-04-01 18:28:07+00:00,01/04/2021
2455,خطت المرأة السعودية خطوات شاسعة في التقدم وفي هذا العهد الميمون وعصر تمكين المرأة أثبتت المرأة نجاحها وأنها شريك مهم في تحقيق رؤية 2030 🤍 كُل الدعم والحُب والاحترام والفخر لنساء بلادي 💚🇸🇦   #المراه_في_السعوديه ,Women empowerment,Favor,1.0,,F_Explicit,,No,1.0,Positive,1.0,2021-03-08 17:23:08+00:00,08/03/2021
